38	17	100	20	86	56	16	54	79	28	93	87	120	52	54	15	91	104	3	109	86	21	65	106	78	93	13	89	81	88	64	50	97	35	13	84	121	110	37	6	6	67	17	84	102	104	45	8	1	8	8	35	62	53	12	80	115	111	70	88	78	91	36	109	68	111	52	119	3	10	38	88	18	87	52	36	20	46	3	59	34	12	68	31	35	18	71	88	93	14	30	52	88	117	115	84	27	106	6	118	92	68	28	94	108	14	5	65	31	13	96	29	38	48	62	2	38	123	23	67
115	115	79	121	59	46	9	32	17	54	53	31	84	45	115	71	70	82	63	55	51	122	115	44	4	106	57	13	89	49	5	9	125	65	8	103	72	112	24	60	71	50	55	1	43	6	56	8	19	34	118	101	52	52	2	77	51	107	85	113	18	48	1	91	50	110	59	57	103	73	84	60	13	107	50	55	3	90	6	91	97	46	105	81	120	120	36	54	86	37	83	71	105	2	52	21	97	84	122	23	64	53	29	21	70	107	32	4	10	85	12	77	109	45	80	89	95	15	100	71
1	119	94	70	36	21	36	99	76	48	123	61	27	51	63	36	22	21	56	31	113	16	2	36	108	35	45	70	115	27	111	68	59	43	103	24	113	54	108	42	62	23	61	32	51	117	97	79	117	49	103	43	12	9	96	118	106	17	53	93	80	84	110	83	54	72	12	104	77	68	121	4	110	111	66	57	87	44	2	102	46	114	49	46	4	23	102	27	6	16	65	7	73	8	83	99	38	71	69	91	123	11	39	49	98	98	76	114	74	79	100	106	32	57	79	79	13	43	56	82
61	94	87	24	25	17	87	23	11	84	76	37	35	37	102	53	82	104	58	5	55	111	104	47	46	28	16	116	121	3	36	56	58	85	95	24	110	21	96	71	87	19	65	7	82	89	46	46	81	50	60	55	54	29	102	100	109	24	88	66	34	33	8	84	17	11	55	71	40	121	79	99	32	15	64	124	18	52	114	75	6	99	59	22	76	39	83	25	36	49	3	24	32	3	61	78	89	82	34	16	78	48	39	77	82	23	20	95	79	122	37	35	71	47	43	5	69	58	61	15
100	110	112	41	40	118	80	57	54	67	53	77	104	21	21	41	60	56	117	45	21	91	114	62	87	105	121	63	27	72	91	101	113	109	94	99	26	52	2	103	104	47	23	88	72	96	80	54	38	36	93	2	22	87	72	108	83	4	84	75	114	87	83	25	47	95	83	4	122	93	116	105	75	84	71	61	89	96	71	123	40	48	6	91	85	101	70	97	107	94	124	18	10	3	115	14	50	15	93	86	64	2	14	103	105	116	26	103	45	107	94	108	89	85	39	66	86	64	41	69
109	53	74	87	47	58	111	8	46	37	43	107	44	66	3	63	23	62	45	99	108	116	125	24	66	63	66	4	23	79	47	93	48	89	52	67	114	27	105	90	43	102	31	29	99	98	22	64	122	39	3	92	61	108	13	112	74	95	110	12	125	97	26	50	57	110	53	67	27	33	99	15	101	79	87	123	65	39	57	8	122	58	66	102	104	110	2	83	27	84	44	67	48	63	43	13	41	9	123	114	68	80	24	22	73	63	2	35	109	18	65	76	43	125	48	53	59	76	36	121
38	119	65	74	61	116	41	22	71	71	60	116	52	120	49	2	110	6	115	104	84	32	70	116	66	74	44	53	11	60	71	85	118	101	15	40	34	29	92	96	90	74	74	82	96	110	80	23	50	118	100	82	122	55	82	19	124	15	10	17	4	14	124	29	28	6	68	50	56	44	115	27	121	114	102	86	87	87	97	20	79	69	11	64	25	57	23	98	59	37	25	15	87	68	90	52	16	83	80	30	109	21	85	34	51	77	52	61	56	34	65	65	73	1	116	36	42	69	31	123
118	97	124	115	12	50	120	93	60	106	63	81	102	43	107	60	91	63	27	73	3	68	90	85	117	66	78	38	47	102	53	74	39	67	101	84	110	77	51	29	99	4	64	57	74	121	78	64	14	102	83	41	19	30	53	30	42	23	63	71	9	73	110	12	103	52	47	117	65	101	94	11	106	31	30	68	69	98	90	21	9	14	51	56	48	65	111	123	44	53	120	71	114	110	43	19	115	39	85	31	96	82	30	2	124	109	71	52	62	56	96	31	11	39	7	67	40	9	7	47
41	68	25	30	10	9	45	108	66	91	78	38	55	78	125	15	71	24	16	33	34	98	87	81	20	29	117	16	66	29	25	71	69	19	109	7	54	101	109	14	39	65	95	50	96	30	109	21	61	40	98	42	77	108	86	49	84	108	59	115	94	9	42	86	47	86	23	45	52	82	64	36	15	3	13	18	33	119	108	70	47	42	8	112	27	105	67	17	98	54	90	46	69	67	64	64	12	8	60	72	29	77	76	40	94	111	86	87	56	77	38	35	19	33	52	11	17	5	3	80
63	125	117	8	9	124	78	103	123	91	119	29	94	85	28	121	15	50	117	58	42	51	32	110	48	7	53	84	89	16	6	84	97	82	54	102	34	1	67	98	15	6	35	118	122	56	81	33	125	94	47	57	109	106	77	99	71	34	10	53	124	86	52	86	123	90	123	33	62	64	10	31	57	102	45	28	77	73	10	124	102	91	14	10	58	5	102	121	102	31	8	36	85	5	90	122	103	65	41	101	79	60	117	45	32	76	21	36	34	58	93	33	57	92	101	55	38	67	16	48
86	40	41	108	29	24	32	30	89	8	76	48	69	31	44	18	37	51	48	61	95	69	123	73	53	64	60	93	12	38	84	62	30	56	87	104	45	120	62	69	85	56	120	97	46	86	91	78	90	62	115	85	89	84	107	109	113	42	55	89	12	56	110	66	9	35	3	14	111	56	22	89	99	3	54	68	101	116	94	120	63	83	71	112	9	70	85	54	79	114	20	73	71	73	41	22	60	9	57	53	99	23	113	108	80	115	24	56	12	24	68	34	27	16	91	11	80	55	69	100
31	41	28	32	97	80	9	120	112	32	103	88	22	47	18	72	96	14	111	33	50	84	62	94	85	42	79	4	45	67	76	67	23	15	80	7	86	71	77	13	25	111	70	61	45	18	11	8	79	34	111	120	61	34	98	53	114	64	89	33	43	97	30	112	46	46	28	74	31	43	85	114	109	5	125	60	51	9	31	75	97	61	67	19	106	78	52	30	90	6	96	11	74	70	32	101	75	110	102	89	45	4	102	65	111	107	107	52	91	56	110	67	67	88	6	49	5	83	73	38
90	62	31	107	50	12	42	18	42	108	31	20	22	91	33	106	11	12	50	44	39	2	37	17	42	16	43	39	118	82	95	7	47	92	113	96	47	96	54	4	85	57	42	55	53	110	31	111	16	61	50	47	112	119	36	113	18	69	54	58	54	27	16	98	25	80	23	14	79	122	85	86	52	71	120	26	101	22	102	120	19	123	19	83	106	8	67	35	71	69	59	32	38	15	34	107	78	20	82	101	2	74	17	64	51	113	125	58	76	16	1	17	114	45	51	22	119	86	98	34
54	57	4	4	89	61	119	59	20	120	17	70	34	84	46	30	66	59	33	13	17	62	12	99	119	34	71	72	76	69	60	26	8	68	101	9	111	44	11	113	33	64	43	56	29	33	13	18	13	107	67	111	49	22	60	100	100	107	79	81	36	116	88	39	79	80	4	13	52	6	31	27	111	68	76	116	35	94	32	124	88	29	30	36	14	76	101	59	45	104	45	35	52	42	43	10	112	20	119	82	15	90	50	37	124	72	38	2	38	101	95	3	96	35	101	120	118	6	17	20
54	85	54	97	5	56	88	101	94	49	48	51	69	9	59	70	118	16	72	74	70	53	90	40	25	41	22	69	23	13	76	72	49	111	43	121	45	88	73	56	110	75	39	12	33	18	17	5	46	36	24	66	41	117	113	65	122	124	72	72	75	90	76	72	67	101	21	99	17	42	56	21	28	23	60	58	67	124	95	24	116	8	97	43	80	82	21	43	100	49	27	11	20	84	101	107	76	86	73	5	16	111	88	115	20	118	91	4	89	37	115	38	13	98	41	119	3	61	16	20
121	111	75	34	125	101	86	103	31	99	47	7	25	71	36	73	15	59	31	34	88	120	72	125	5	77	87	114	68	64	44	123	87	52	57	65	26	101	101	101	44	103	27	38	50	99	125	73	101	61	62	20	57	25	45	53	32	21	79	40	94	71	122	21	110	115	23	18	5	99	80	31	99	14	67	114	65	19	79	102	60	23	94	117	24	111	60	69	93	98	42	115	60	29	94	63	105	88	2	90	26	21	15	24	84	110	31	91	5	34	19	19	63	10	50	16	9	37	4	98
12	28	88	64	114	12	46	72	14	22	97	120	64	5	42	120	6	84	51	13	45	30	116	8	122	89	93	54	36	15	19	94	90	102	115	108	22	72	11	84	13	99	49	115	27	100	31	99	20	24	26	84	117	42	22	98	115	84	88	15	73	36	5	82	56	119	113	105	90	121	65	86	55	100	35	38	19	43	110	92	34	72	41	117	121	54	53	47	71	114	112	23	108	73	38	69	93	14	62	83	66	121	75	54	114	36	2	37	109	40	101	21	23	102	124	65	21	6	119	64
113	29	107	10	41	22	2	107	89	94	58	85	89	31	52	34	123	36	34	22	9	117	41	108	107	12	9	93	114	78	120	8	96	109	112	39	23	100	15	53	41	76	63	62	106	23	66	117	19	50	58	55	16	99	12	81	64	82	74	8	11	41	110	77	99	7	124	83	23	73	115	118	119	104	87	35	72	92	29	96	88	63	13	116	19	108	54	50	52	13	31	33	96	94	91	40	80	124	115	102	28	33	4	120	20	59	29	122	123	56	119	66	83	41	17	21	82	20	61	120
112	47	2	89	53	30	4	73	15	41	86	65	59	89	31	99	92	20	27	33	90	52	8	121	117	20	87	54	62	83	54	32	84	61	52	101	75	28	63	101	31	109	19	96	61	120	100	45	71	117	64	50	25	32	71	40	71	116	47	98	120	95	17	11	87	11	59	73	69	53	59	34	61	54	77	121	18	39	7	81	60	88	44	14	37	97	67	95	53	1	3	94	2	82	10	35	71	28	55	65	70	77	55	120	26	121	32	39	39	108	75	28	47	16	94	96	16	101	84	102
105	81	117	35	99	40	45	60	34	32	118	114	27	106	28	77	114	85	88	45	82	35	26	28	117	82	123	96	66	70	72	75	59	82	18	34	65	114	2	67	41	63	48	69	31	68	24	9	47	65	78	58	97	31	116	3	67	39	117	25	77	78	40	11	43	12	90	119	55	95	27	112	98	32	12	84	89	48	111	106	121	22	72	56	113	64	22	4	59	119	97	43	80	90	21	87	120	7	117	91	93	20	33	37	60	57	69	109	106	108	57	93	86	23	69	91	28	58	7	55
122	114	114	101	6	50	24	114	26	64	67	27	42	78	58	43	64	17	64	99	45	89	89	14	119	76	28	36	93	9	41	52	104	113	4	29	47	18	21	8	109	95	6	74	96	101	107	73	49	8	90	12	90	41	85	43	72	38	71	119	9	100	71	112	112	107	114	6	18	48	116	37	66	54	79	49	13	91	5	18	121	108	39	65	106	108	24	59	69	75	12	114	47	82	104	104	87	64	91	120	17	72	97	104	10	117	114	36	9	63	124	124	69	67	30	118	73	73	22	74
63	38	113	118	25	107	108	3	87	100	88	85	18	48	93	56	86	92	2	57	97	25	23	49	27	86	4	82	13	25	72	87	39	94	122	66	33	39	34	124	80	25	95	114	102	97	21	94	108	45	71	30	38	99	11	8	24	90	89	40	20	74	104	105	107	52	57	55	91	86	22	109	71	2	55	51	120	5	113	27	13	88	31	33	51	2	66	86	47	31	28	26	44	49	44	31	24	99	123	14	121	49	93	40	40	123	67	115	82	77	114	57	32	3	9	37	108	93	89	112
46	16	93	80	49	63	76	16	116	26	2	58	1	114	99	31	29	4	38	39	94	100	77	20	71	79	95	30	123	11	54	75	14	92	113	104	7	50	5	42	113	70	19	55	78	91	67	57	11	100	79	2	75	90	89	14	47	40	125	60	53	3	104	62	37	33	7	31	71	47	7	45	24	5	45	70	99	73	74	110	29	65	16	11	26	17	29	12	105	31	51	45	108	80	76	19	75	46	101	62	57	100	120	8	12	11	27	36	24	94	101	88	106	16	23	11	46	88	38	45
4	104	125	20	79	32	67	119	86	103	93	122	95	54	92	27	11	79	72	73	14	44	32	15	8	77	118	55	32	80	104	4	15	119	35	20	17	5	11	110	101	25	34	3	9	45	70	124	111	16	74	3	25	87	76	64	123	3	89	85	12	73	71	102	57	19	33	56	112	98	25	93	74	9	109	63	83	91	28	118	12	30	112	33	8	100	53	115	82	92	52	93	88	108	111	25	74	116	13	119	81	12	87	74	92	79	82	55	4	63	26	24	84	100	55	77	16	108	48	2
14	94	42	39	20	37	5	39	89	35	20	122	40	23	17	28	4	110	124	53	25	113	84	50	102	32	86	2	63	35	23	8	40	66	63	50	88	107	107	62	69	12	66	11	17	7	90	98	28	60	61	94	40	25	106	99	53	14	10	17	115	39	2	42	93	47	117	30	7	2	28	18	33	89	7	80	89	98	88	96	38	109	19	61	30	66	2	110	28	58	79	72	7	14	68	74	36	1	90	88	64	117	83	74	74	79	79	101	73	22	36	81	92	28	20	45	103	67	42	111
4	11	118	54	42	31	25	42	112	58	93	36	120	17	102	100	92	72	72	123	113	32	52	79	36	102	20	99	48	39	35	48	111	56	55	100	115	113	84	76	62	74	36	49	11	39	42	3	7	76	45	59	116	89	45	12	66	14	69	90	10	30	79	31	93	33	72	63	25	84	101	86	122	86	17	97	74	91	123	75	77	21	120	42	115	59	109	125	58	92	70	114	81	111	25	72	52	95	113	88	13	62	54	12	46	29	89	42	22	47	59	118	53	82	81	101	98	68	28	14
29	8	69	57	113	66	51	33	34	78	124	108	85	61	53	18	10	61	116	80	96	70	84	3	32	10	91	4	88	87	82	110	19	15	90	90	125	33	38	112	32	104	67	76	93	38	36	97	8	29	108	94	57	80	53	80	115	74	9	47	84	6	23	18	71	100	97	66	95	55	113	121	50	25	58	91	66	62	16	53	63	16	116	63	60	109	107	41	40	122	44	92	92	105	103	46	27	76	27	2	76	88	114	94	102	100	96	83	104	34	109	5	120	40	115	111	25	3	111	94
35	1	46	26	97	17	51	62	7	61	88	16	42	66	76	69	17	32	78	88	36	10	13	85	18	18	93	19	123	20	105	77	36	116	102	80	50	37	17	47	4	4	40	83	18	17	98	48	44	12	65	44	31	13	119	32	88	43	19	62	91	76	99	92	23	43	93	75	48	104	40	111	25	118	23	57	38	75	79	46	13	34	89	71	46	9	37	55	114	88	37	101	41	79	38	17	28	88	6	92	83	26	104	43	84	53	4	85	102	55	24	75	11	95	112	68	9	40	10	46
24	22	24	67	43	75	47	107	67	81	4	35	67	98	91	47	53	2	15	61	47	91	111	105	79	87	13	82	90	94	55	4	5	116	27	121	58	38	97	19	5	51	113	7	91	91	8	58	46	15	69	114	77	120	109	79	27	69	2	33	22	121	87	17	64	13	118	40	13	60	110	16	118	93	88	87	86	28	48	22	77	42	122	77	7	5	94	83	31	87	39	15	82	9	40	86	68	56	116	69	25	101	68	58	16	93	67	81	56	104	68	27	10	2	2	69	50	37	96	5
8	50	26	13	78	91	20	82	99	94	54	4	24	74	121	86	71	2	17	94	76	9	10	69	96	38	122	28	125	54	110	43	35	54	63	83	83	124	57	3	96	39	82	19	15	78	93	73	14	50	94	10	25	36	60	101	85	12	94	85	14	109	65	96	24	104	75	10	69	52	93	18	102	122	21	114	105	114	59	87	15	42	61	40	99	10	50	80	94	16	4	26	105	107	83	88	1	102	33	2	97	56	3	16	72	86	122	31	100	114	43	90	121	10	100	39	23	109	112	107
89	115	41	88	55	97	36	72	76	45	117	74	119	48	33	108	88	62	112	100	124	101	95	61	23	84	84	84	91	43	52	65	40	39	28	74	60	85	34	81	76	25	10	35	4	63	52	35	5	97	17	39	22	32	9	53	84	11	71	61	9	18	107	89	107	54	28	61	52	109	81	8	56	47	4	56	73	47	81	112	94	81	122	13	38	81	121	62	85	55	37	107	19	23	110	19	110	118	36	38	21	100	106	84	44	35	39	78	52	102	49	31	38	73	104	9	22	95	97	20
15	115	84	19	90	105	118	64	114	22	93	64	82	43	63	33	16	88	92	13	121	3	71	75	35	77	85	76	117	73	42	22	21	101	44	29	55	102	8	38	94	18	72	32	78	71	62	30	64	31	17	114	72	118	11	32	61	25	11	113	62	4	27	79	120	28	39	6	28	91	88	121	54	5	88	65	54	81	94	96	77	87	17	80	61	14	52	94	3	58	9	33	4	11	113	14	108	97	38	33	90	42	42	111	123	37	114	86	110	25	99	61	39	105	38	14	11	94	22	12
56	19	71	80	29	16	56	102	79	22	58	37	96	51	62	14	33	78	46	16	81	10	17	13	11	59	88	30	7	99	27	25	22	14	37	114	76	91	32	46	55	107	124	2	111	72	85	107	5	35	95	120	92	96	97	60	104	111	66	65	119	44	103	64	31	21	37	70	80	64	60	105	67	35	107	68	16	29	26	120	9	9	60	117	91	53	68	80	33	31	91	14	44	9	73	119	55	11	16	109	13	48	30	54	26	58	107	102	117	7	87	63	100	2	97	53	82	28	39	33
94	87	32	102	120	97	45	88	96	71	89	13	43	105	100	6	114	36	26	26	75	62	38	19	70	11	37	15	63	10	70	20	80	123	46	29	72	38	108	65	8	65	72	30	112	28	19	44	52	68	51	20	38	122	109	64	81	123	88	24	116	21	90	124	40	85	82	107	44	29	88	9	96	24	50	81	94	50	42	90	17	19	17	73	65	91	76	34	2	95	45	121	24	16	104	4	100	55	94	101	40	45	6	36	76	91	42	102	37	33	39	124	87	114	15	90	79	52	75	107
86	46	17	32	99	30	71	84	44	74	25	40	36	9	94	109	77	73	94	74	62	123	110	96	13	121	114	100	85	121	26	23	11	77	56	110	89	100	86	77	64	69	24	46	4	96	96	22	92	102	56	119	93	33	27	4	94	103	35	99	74	70	34	77	9	94	43	28	61	112	50	14	65	8	21	64	4	114	71	42	106	42	4	36	101	69	103	71	113	76	97	52	89	80	67	51	19	25	52	49	112	82	21	56	107	38	97	60	57	50	73	113	34	56	60	52	109	26	10	26
69	6	112	77	59	50	124	106	120	20	98	117	24	78	74	86	65	123	13	97	83	31	99	26	52	23	30	80	95	120	91	9	124	109	99	103	100	69	23	61	38	105	103	109	28	109	106	7	53	115	50	49	27	112	116	103	98	4	32	102	61	65	101	63	71	42	51	39	78	47	6	111	105	48	117	37	38	9	99	92	21	62	25	122	91	71	70	96	27	22	94	27	33	16	109	110	40	5	108	63	124	90	39	83	71	93	25	69	103	120	23	111	105	108	67	81	80	50	64	85
2	39	3	96	69	83	122	25	2	96	70	119	79	95	14	54	124	87	45	87	14	31	93	123	96	10	61	23	29	23	116	7	18	40	83	75	69	89	8	113	118	25	70	68	39	24	42	55	27	124	113	21	31	99	2	44	64	49	61	93	30	124	64	112	42	106	24	42	59	82	122	38	63	104	5	12	101	49	112	44	63	119	49	82	31	124	99	125	110	113	53	121	110	35	119	104	95	105	49	83	8	54	75	66	116	13	34	121	68	10	55	52	32	16	39	111	62	78	27	99
110	123	22	66	50	50	71	8	87	48	18	109	65	74	30	73	26	7	5	84	28	58	116	31	85	122	92	41	76	49	112	63	125	27	96	111	100	21	26	68	110	90	91	19	71	67	29	22	36	53	9	59	100	58	53	4	98	53	119	66	36	82	112	22	12	32	124	40	87	16	106	84	7	28	68	4	88	93	95	88	82	57	73	98	74	15	19	31	122	68	31	21	56	58	10	49	64	91	33	5	105	91	52	8	76	57	50	71	104	44	98	96	10	32	81	26	113	24	53	115
15	74	41	43	2	76	44	49	117	103	98	108	23	110	41	8	118	108	90	62	87	8	37	32	107	117	44	53	46	116	120	96	120	56	82	95	43	88	112	39	36	122	100	113	34	47	42	54	103	7	1	52	59	87	66	68	35	19	82	62	35	16	78	15	35	114	94	100	104	65	117	51	53	113	27	110	113	108	90	71	29	59	56	6	101	90	102	105	18	95	8	48	69	32	13	57	123	43	45	89	45	89	54	78	45	71	111	8	114	10	5	32	36	108	40	103	28	90	101	53
83	105	80	16	102	103	52	46	61	94	51	73	38	43	99	39	6	65	9	32	112	65	86	91	11	57	64	115	68	3	121	98	46	17	69	102	32	20	14	81	103	96	57	99	103	101	87	51	20	72	122	18	78	61	34	61	82	111	44	17	22	76	92	11	118	67	74	22	54	24	106	101	111	11	38	84	125	48	109	81	120	18	32	96	116	82	38	45	32	82	93	71	90	3	83	116	52	35	115	71	47	69	102	105	106	124	62	88	86	87	6	1	32	119	44	108	58	86	84	75
37	62	42	28	76	75	107	4	74	68	95	121	45	20	105	61	12	21	68	108	23	39	29	89	90	123	8	110	82	69	66	44	12	39	46	110	92	94	67	64	77	123	74	92	42	111	108	61	86	23	6	19	26	39	18	113	59	5	99	20	48	72	71	34	54	43	28	123	25	67	104	17	86	74	124	114	117	74	76	59	66	86	75	63	59	67	17	75	102	14	16	99	41	59	53	20	7	18	63	76	56	63	114	100	66	18	26	30	67	92	103	12	117	116	32	58	46	93	113	118
23	66	117	69	60	88	93	45	31	75	85	64	67	17	41	98	79	90	61	71	109	99	63	57	68	120	4	17	32	15	109	98	75	113	35	73	61	93	89	6	5	50	65	73	30	72	50	102	64	94	93	34	16	80	76	14	91	47	94	95	87	72	47	107	68	105	110	108	108	31	82	9	68	122	108	117	121	36	67	45	121	65	27	90	26	84	124	53	17	72	87	24	98	83	36	38	74	52	35	125	30	85	21	42	119	22	48	84	18	5	50	86	24	65	105	122	10	122	107	4
33	124	47	18	124	117	97	9	44	92	97	111	67	52	121	56	65	30	66	97	75	17	112	123	109	83	35	38	56	55	48	21	83	61	27	124	94	22	104	27	118	84	60	49	98	75	36	62	68	12	112	47	17	62	67	3	59	116	46	102	23	63	8	87	124	63	19	115	37	86	78	103	49	27	9	110	17	68	44	35	84	66	116	101	58	19	2	24	90	95	42	100	40	69	40	25	86	14	66	84	36	87	121	36	27	46	7	60	76	54	99	37	50	54	116	4	122	16	27	11
45	31	35	124	39	119	57	112	68	94	75	121	78	4	87	19	70	76	24	56	84	86	1	118	109	102	104	57	54	40	81	107	102	5	99	43	6	19	65	87	97	116	90	105	8	88	63	44	8	1	63	26	52	109	86	59	56	84	22	83	70	124	117	76	42	1	103	77	30	67	97	22	124	109	5	36	70	57	53	42	107	81	89	33	68	37	123	75	77	33	68	2	92	32	76	67	72	57	44	104	16	40	119	90	106	69	70	66	47	15	57	6	87	40	50	116	62	122	9	98
44	109	61	80	60	109	96	95	88	53	49	46	85	80	115	46	98	88	4	107	101	77	27	35	90	69	25	40	62	60	70	53	37	118	53	33	29	39	70	5	16	101	15	93	113	60	107	31	107	59	103	2	87	2	96	123	33	25	76	57	48	43	95	112	103	18	59	71	62	66	45	11	69	117	44	102	83	113	35	38	58	5	94	23	72	62	82	21	72	120	91	80	91	80	24	39	65	7	45	65	11	11	64	44	54	17	22	86	57	107	62	101	22	116	20	89	83	27	91	108
15	80	124	82	37	65	118	125	121	114	3	60	5	71	7	18	85	6	14	91	91	114	42	24	73	103	22	87	38	28	25	63	84	70	20	112	104	37	55	6	60	110	2	38	51	63	99	99	57	32	45	32	73	7	64	91	68	11	27	27	20	75	84	38	121	49	45	72	36	78	102	5	83	85	108	118	7	104	100	99	92	23	5	85	110	108	94	114	110	56	80	80	14	106	116	41	53	17	56	100	50	19	115	57	38	47	57	20	84	36	40	87	107	72	42	99	81	34	16	8
16	103	18	89	54	8	108	2	41	6	20	121	22	107	52	91	1	23	41	48	22	74	93	57	75	58	122	28	121	122	37	107	1	75	12	31	33	122	45	54	88	18	118	78	11	60	78	68	48	80	88	8	87	31	3	54	32	86	106	80	9	47	114	32	64	89	89	21	34	14	22	118	9	35	71	112	84	113	95	84	124	102	56	70	35	75	6	83	92	103	60	122	36	30	7	117	23	47	8	4	39	60	72	51	43	125	119	69	40	74	102	99	100	53	125	115	64	90	87	64
70	17	34	61	42	87	110	111	101	46	103	86	57	64	32	123	76	110	90	58	86	87	90	74	63	84	31	45	112	113	94	94	35	56	11	35	114	64	38	90	7	36	31	55	46	32	6	46	57	31	54	38	97	122	106	85	18	64	69	52	71	69	88	20	30	74	111	113	37	4	71	115	26	106	100	110	108	122	106	98	85	27	87	26	100	7	107	57	41	98	39	42	100	125	32	16	43	110	104	96	94	116	76	6	83	111	108	76	55	30	18	58	16	120	17	69	24	118	64	10
99	93	98	113	80	84	87	82	68	91	124	39	74	112	108	91	69	43	25	74	38	56	55	8	49	123	87	101	90	70	108	122	61	104	48	63	46	25	59	42	102	91	10	93	3	98	78	105	73	91	76	64	122	91	89	81	106	35	101	104	101	58	100	94	34	58	32	5	35	34	28	3	72	13	120	95	78	19	80	13	32	114	3	2	47	89	56	107	17	114	79	33	42	102	122	41	46	40	68	10	10	59	99	55	5	96	58	102	48	100	12	113	15	70	117	30	87	22	29	106
19	4	37	113	23	34	83	49	64	7	2	33	36	64	21	26	14	87	105	46	13	103	69	20	103	33	117	88	120	70	64	122	77	71	43	71	99	113	99	81	41	7	11	120	37	67	109	26	48	67	59	115	117	74	24	91	58	102	97	10	62	113	38	5	13	51	8	86	9	2	28	67	96	54	45	123	63	106	94	42	44	83	18	41	99	83	57	41	77	65	113	103	7	96	69	101	57	80	124	37	59	2	111	98	96	56	50	23	114	104	79	39	83	125	67	25	38	112	51	125
49	16	12	86	93	1	94	108	121	116	112	100	13	53	90	29	21	50	49	42	73	7	70	51	44	20	60	114	95	101	24	64	78	85	27	86	114	19	96	108	8	42	94	28	80	8	6	76	80	110	118	48	122	21	62	71	32	93	30	76	69	10	113	22	6	76	71	124	35	113	60	2	59	31	74	119	92	21	27	35	100	69	55	104	93	34	62	112	37	25	9	112	12	32	25	23	69	19	29	113	26	28	46	123	45	76	112	47	118	82	68	106	106	61	14	7	57	86	123	111
121	115	54	16	17	10	72	61	13	61	41	70	115	82	49	94	6	72	85	100	48	96	79	115	50	30	44	102	30	57	55	61	101	27	79	43	48	112	91	17	103	98	78	38	85	33	40	31	70	55	35	63	36	110	65	91	80	5	59	60	59	109	72	67	74	13	124	11	16	52	54	16	24	16	77	93	45	107	35	48	13	43	56	88	43	23	34	67	74	55	59	9	110	37	31	104	113	45	109	117	110	32	97	37	109	48	72	19	39	123	74	49	21	11	46	89	24	95	121	113
88	89	101	105	26	78	70	100	104	50	92	71	17	60	49	47	119	121	16	52	84	117	67	21	97	125	111	3	52	86	96	10	51	14	51	124	110	110	36	52	124	60	29	62	4	30	74	43	11	55	83	60	9	74	108	61	103	45	116	24	81	88	114	40	94	84	68	49	36	58	64	73	72	5	33	26	27	55	24	24	37	93	97	51	30	83	53	88	93	35	62	87	53	57	22	37	59	110	1	108	87	106	108	49	71	37	56	96	110	76	80	82	94	90	1	81	54	53	5	76
53	114	69	80	117	100	69	12	41	47	109	76	19	77	48	94	89	25	117	88	32	24	86	66	104	35	26	33	53	10	123	33	10	40	21	8	16	41	25	98	60	53	44	119	55	36	87	63	96	92	57	3	92	44	120	27	116	97	110	54	29	12	20	34	118	2	23	118	112	60	81	64	87	38	52	23	27	14	17	77	70	87	29	65	7	120	73	12	114	14	21	72	30	78	42	123	82	99	1	57	21	46	50	35	121	50	115	49	116	87	117	72	54	101	122	79	14	83	45	59
88	37	86	84	69	40	123	121	111	24	61	119	47	121	32	76	123	121	117	84	31	42	9	116	8	68	87	82	76	34	100	116	46	15	113	55	10	105	94	43	113	95	57	88	118	28	95	72	4	124	78	85	119	19	112	39	22	41	78	71	89	72	57	93	123	121	101	30	12	99	88	46	15	29	31	55	121	102	57	75	69	116	4	60	64	36	97	47	63	99	20	39	95	14	10	102	91	82	29	3	40	33	110	70	64	82	54	66	108	79	31	18	54	16	75	60	52	21	50	63
92	49	79	123	50	43	29	86	16	40	37	87	105	64	33	50	20	119	11	18	5	67	114	67	118	79	38	39	22	68	9	25	92	47	25	63	50	102	80	39	54	64	1	4	31	116	38	41	71	103	63	21	70	77	33	100	67	86	69	59	88	81	119	84	5	23	117	31	23	78	81	82	30	18	31	98	68	102	72	10	23	120	58	64	7	68	106	68	43	91	68	43	27	114	33	39	14	105	17	96	104	4	49	24	50	124	68	15	3	92	63	1	26	54	20	70	105	9	55	61
27	79	28	45	63	93	122	64	33	68	60	103	61	36	115	103	9	23	112	23	91	79	70	114	48	29	75	110	4	49	14	8	103	75	73	56	100	30	82	96	106	51	112	90	45	100	96	55	55	57	37	89	22	4	16	86	111	108	118	54	80	45	38	74	60	50	74	13	63	12	9	117	81	42	104	54	76	93	77	30	12	2	112	60	119	108	57	60	85	23	69	11	13	16	15	28	40	81	56	95	93	76	110	55	118	50	65	16	4	57	70	83	40	89	81	90	125	18	60	3
71	108	120	59	50	25	38	69	51	40	37	44	74	113	77	122	19	16	95	47	77	111	118	84	9	3	1	46	2	7	44	39	64	46	44	94	53	57	37	12	51	41	27	110	37	29	107	96	111	125	49	7	105	104	13	32	17	25	107	85	66	117	109	112	97	7	70	112	101	5	112	41	65	60	106	57	45	107	97	26	54	9	16	117	95	60	86	20	58	51	104	10	44	54	37	42	10	84	52	45	81	74	78	113	102	20	62	43	2	11	120	25	60	44	96	80	50	64	111	88
