86	120	10	19	61	7	81	6	34	10	65	55	19	111	106	12	50	18	48	104	56	70	61	115	115	7	12	3	34	29	48	111	46	116	60	81	92	60	54	103	66	112	36	56	44	114	61	3	49	106	47	77	124	3	103	65	88	101	96	124	59	25	58	42	121	79	120	107	78	73	17	31	75	104	101	109	87	47	56	103	67	16	88	121	19	84	105	108	71	64	22	48	23	78	53	71	59	119	50	58	37	84	84	87	45	67	57	120	117	108	81	8	29	52	105	52	116	37	31	29
1	72	116	2	28	87	43	68	44	71	58	125	123	21	39	115	61	117	13	29	112	66	20	19	57	62	109	42	59	14	21	18	65	112	39	45	90	97	22	59	50	105	54	96	30	32	11	52	80	115	85	31	54	98	43	54	25	31	49	97	58	63	86	111	104	30	41	3	94	48	117	42	20	8	2	6	83	112	56	90	14	121	24	74	124	81	111	116	71	67	114	68	77	3	52	124	16	61	95	104	54	4	28	84	92	12	15	51	72	92	47	61	19	21	8	31	25	100	6	2
67	23	5	88	3	90	105	24	83	84	58	60	76	59	24	7	41	45	32	114	100	118	80	22	47	53	88	123	106	10	26	86	96	120	54	48	87	21	59	76	109	29	4	27	112	72	62	76	59	106	19	48	33	92	4	30	54	100	45	105	27	71	53	43	124	39	63	76	52	80	63	118	15	61	89	92	104	33	67	24	53	15	111	13	6	89	34	25	31	118	73	18	53	69	103	44	57	67	108	55	90	91	65	32	22	1	95	39	107	87	37	25	120	73	93	85	56	34	56	120
29	123	92	113	121	65	114	123	2	31	51	57	33	42	13	83	45	18	67	21	109	52	62	98	90	119	61	69	58	68	79	106	9	18	91	57	44	11	37	28	54	35	20	39	114	95	102	45	71	29	119	3	13	13	125	51	99	92	53	46	30	107	103	125	109	79	119	7	57	38	114	86	59	99	44	28	26	23	19	106	104	76	99	32	40	103	119	21	115	69	79	116	63	71	70	53	53	17	61	56	30	80	108	114	102	94	48	77	58	72	116	27	68	95	89	20	68	118	23	7
100	97	19	109	1	38	67	20	1	34	109	28	23	34	18	5	87	122	50	119	90	90	78	101	54	36	55	105	69	6	107	70	93	91	12	111	29	83	25	70	45	27	40	19	35	26	50	85	112	6	49	116	9	47	53	81	27	35	42	5	69	15	39	66	110	44	86	120	91	120	59	121	96	104	108	82	27	43	71	57	36	52	98	111	39	38	91	87	96	61	121	3	16	107	3	3	94	56	5	74	20	52	67	87	121	82	113	3	87	121	13	22	102	79	122	44	106	48	28	79
89	33	60	87	53	37	31	103	114	63	9	112	32	86	113	21	103	119	89	73	32	107	90	20	45	7	49	119	115	55	52	111	43	44	104	29	38	76	13	110	105	113	18	25	96	100	98	73	100	40	7	101	58	109	109	108	98	9	93	25	85	16	66	45	42	82	116	74	67	9	83	118	63	46	35	43	113	32	39	58	108	21	95	99	76	20	113	83	115	91	73	7	84	30	69	85	83	52	107	58	12	102	110	74	35	68	63	95	101	117	8	94	28	18	100	28	17	94	89	120
73	35	57	38	89	79	8	122	111	15	74	21	68	5	30	25	69	7	80	115	39	85	121	14	104	65	7	38	6	91	94	8	55	83	27	57	22	34	66	83	30	52	47	41	37	122	20	9	34	109	124	117	55	118	58	116	22	94	82	43	105	21	113	106	88	6	69	89	76	117	111	108	57	106	69	88	45	48	89	75	26	49	63	64	73	58	94	113	44	93	83	40	7	70	116	116	72	37	2	49	113	33	73	96	65	77	12	44	68	104	10	102	115	47	120	40	92	96	79	88
50	37	73	58	109	106	96	28	7	33	107	51	119	70	116	47	125	79	62	5	23	41	59	77	2	54	90	96	51	25	44	4	6	114	124	77	25	40	77	102	5	87	87	115	3	94	118	38	116	91	54	33	99	51	53	115	120	109	60	14	96	43	74	75	110	38	41	125	6	62	91	25	93	21	87	80	8	69	86	107	97	102	80	53	82	5	85	30	76	38	38	32	38	17	51	16	110	36	26	2	99	105	113	41	107	81	122	93	70	23	63	28	5	46	101	28	29	55	111	44
74	28	3	96	76	19	112	31	52	44	28	60	74	35	115	108	94	90	65	18	17	38	31	76	2	65	121	55	62	2	7	115	84	101	117	30	90	70	2	59	57	78	67	37	81	110	37	5	87	15	74	57	104	120	101	31	73	97	5	24	75	9	87	18	78	34	26	12	87	58	45	23	19	68	33	49	22	76	46	73	15	46	46	101	111	69	62	57	97	69	111	28	95	109	90	118	25	36	117	85	89	123	65	54	63	34	75	76	21	2	48	40	73	124	105	88	52	89	108	106
69	48	40	83	42	72	98	27	92	53	83	56	120	36	32	68	65	64	61	77	59	14	44	99	109	13	8	114	70	42	56	16	98	53	78	103	47	103	99	117	11	94	7	63	49	12	93	64	11	44	105	25	80	57	19	40	1	8	53	37	84	99	103	30	109	74	9	112	18	40	19	7	56	66	81	112	43	110	52	15	34	18	118	94	51	67	31	60	2	15	34	8	113	66	81	25	10	74	122	76	24	54	78	1	34	75	5	70	7	46	96	94	9	89	106	65	100	60	19	38
120	23	115	60	89	97	67	44	46	113	65	9	15	111	6	78	37	45	10	125	56	122	36	7	109	101	35	28	48	75	72	113	124	57	15	105	34	1	38	102	73	42	81	27	115	76	48	28	74	106	76	98	104	34	123	119	4	82	47	13	13	62	52	79	63	124	30	53	109	85	47	5	37	15	112	26	21	7	5	25	109	72	49	73	3	30	75	32	29	36	56	113	120	30	20	22	105	37	26	10	12	7	80	29	28	6	82	107	107	54	21	66	39	21	74	49	44	108	49	54
52	4	105	49	112	97	30	44	62	96	33	84	46	73	23	72	55	86	28	32	70	100	100	90	88	28	41	118	43	116	87	15	22	100	26	85	13	99	46	38	41	54	12	37	9	89	123	8	38	89	61	100	1	52	115	53	39	105	125	103	73	77	2	90	104	65	43	54	90	48	93	40	14	37	120	7	96	38	15	43	110	119	109	102	13	94	29	78	30	61	43	83	72	55	33	102	35	79	18	95	119	91	9	112	106	11	70	61	119	11	18	3	18	85	99	115	33	89	70	22
21	101	117	118	64	24	90	78	102	99	16	51	122	122	121	109	91	104	61	41	121	2	119	8	97	23	39	105	96	21	86	68	103	43	88	32	38	68	95	124	87	79	94	20	84	83	79	58	112	110	2	99	105	85	67	54	21	72	20	98	72	60	107	57	56	2	24	13	90	83	13	100	105	30	12	80	25	112	80	9	16	36	60	116	9	119	2	101	113	29	70	42	19	16	74	26	96	105	109	3	96	54	54	2	82	24	119	26	116	97	75	92	76	39	78	40	114	99	105	28
81	115	32	38	121	116	30	54	25	30	74	105	124	108	97	41	18	5	77	92	43	91	81	10	118	124	63	30	45	45	65	90	109	109	67	21	71	20	41	82	85	79	66	71	111	80	67	121	47	83	87	40	93	18	62	74	72	71	67	41	58	55	102	65	55	80	19	39	4	52	9	82	118	99	39	10	50	93	5	65	96	82	26	107	30	110	62	104	68	104	61	26	47	56	68	5	35	22	45	103	46	98	95	74	107	64	83	39	78	72	50	62	22	27	109	74	121	69	34	23
32	121	15	38	26	45	30	26	27	109	25	58	40	65	108	44	2	48	40	120	16	76	109	111	96	30	16	121	106	71	116	47	118	4	42	6	55	77	113	107	43	37	17	106	95	92	9	45	100	121	109	35	120	84	41	71	48	82	52	20	52	51	75	58	106	97	47	25	37	34	54	96	69	109	26	79	76	59	114	51	66	76	124	9	103	36	46	114	53	77	58	106	74	79	31	75	19	111	13	69	96	3	34	115	20	92	51	109	41	69	115	30	14	76	52	62	107	59	34	69
90	61	45	109	93	12	66	9	1	79	107	46	42	123	29	114	85	56	38	91	59	39	118	107	21	33	37	104	85	31	116	116	17	40	100	90	82	109	49	30	123	13	88	109	30	96	18	33	112	11	101	59	21	12	57	37	75	7	48	92	77	119	49	77	100	6	125	112	49	40	34	111	87	81	111	115	106	32	10	38	38	7	27	67	58	7	71	16	24	45	111	4	71	5	35	38	72	69	29	56	25	122	38	20	82	54	44	76	31	15	97	45	14	39	94	84	102	122	50	20
108	12	63	74	104	45	67	124	83	40	54	104	38	56	35	54	54	29	18	75	104	51	64	31	90	50	125	86	69	83	102	4	35	24	18	63	12	110	86	56	40	33	59	36	67	52	14	45	12	59	30	35	32	106	117	101	70	4	19	9	111	93	69	65	23	47	13	85	119	67	17	112	68	61	77	56	96	52	113	38	81	8	73	111	60	43	118	22	87	62	108	71	25	123	68	22	75	26	10	34	7	1	83	9	65	75	123	117	42	69	100	29	37	42	81	42	51	119	68	37
16	102	49	121	2	52	71	55	64	93	44	21	35	43	78	69	124	86	22	60	81	105	46	97	77	69	36	9	32	115	125	80	86	58	14	123	94	30	116	113	29	15	99	63	79	53	8	6	42	51	2	23	63	23	42	43	115	80	104	121	83	67	29	28	14	19	27	100	96	32	42	114	49	17	115	23	21	13	118	67	86	16	1	5	6	75	13	57	63	14	39	125	17	1	64	37	23	14	16	54	89	92	56	48	38	44	18	12	107	41	50	105	75	69	121	15	7	92	28	56
2	47	104	29	38	81	84	55	64	106	17	71	16	79	30	6	65	80	81	90	73	119	49	6	82	104	51	59	75	52	55	13	54	125	48	26	35	125	12	50	88	5	80	85	72	97	7	117	111	86	38	41	92	45	104	121	106	61	79	80	106	10	20	46	42	21	98	104	72	94	35	80	103	3	81	40	5	20	57	15	98	19	68	8	64	53	116	11	18	3	13	62	89	87	121	64	114	89	57	48	3	1	37	33	118	47	53	39	14	111	54	82	117	23	103	96	73	77	61	102
19	69	69	52	24	92	36	19	43	71	32	20	47	28	46	65	74	65	36	39	26	3	55	78	57	18	121	68	13	102	82	96	69	86	42	90	68	78	62	74	69	99	124	112	80	69	120	97	91	18	34	75	45	44	39	33	100	118	17	70	18	74	84	9	30	109	116	3	86	99	10	57	51	24	125	56	5	27	31	37	2	55	11	43	7	57	38	34	99	46	50	32	4	87	72	19	53	105	83	38	75	83	53	104	70	64	113	90	54	45	112	29	77	80	24	49	119	86	111	26
97	5	12	77	122	37	36	49	19	4	20	29	39	117	69	27	64	94	8	73	9	64	9	34	123	70	35	6	52	3	58	113	38	31	10	7	27	84	10	8	103	123	123	123	121	117	47	2	106	77	95	25	42	3	63	57	34	84	74	41	19	97	79	64	116	118	32	112	8	102	109	15	3	3	64	50	9	57	1	68	52	96	86	47	94	52	68	16	76	28	57	66	77	2	62	44	3	118	100	75	70	83	83	17	61	101	23	79	82	25	4	11	57	98	41	8	108	16	62	16
62	5	45	65	82	44	105	40	7	14	18	2	51	14	23	98	94	27	56	116	16	118	107	64	7	84	77	45	47	66	20	120	88	13	57	84	47	53	78	69	82	88	95	54	23	66	91	116	111	106	22	45	2	64	71	56	17	103	21	7	5	85	70	60	82	70	38	52	23	7	59	43	16	100	25	61	99	15	6	34	115	12	47	87	121	86	94	123	9	103	78	67	104	58	24	45	101	50	99	122	104	76	27	58	77	28	22	106	69	85	123	67	33	115	92	88	12	68	45	21
73	108	18	65	1	26	16	20	97	123	36	4	66	27	24	12	19	69	90	51	24	80	23	58	69	26	13	102	85	110	6	31	89	3	63	81	118	108	42	31	67	110	85	28	92	89	19	94	60	53	15	52	106	97	73	63	109	79	88	21	83	107	47	54	51	102	103	124	89	43	56	30	71	32	42	81	57	56	42	84	103	28	103	65	82	6	66	74	91	123	114	122	72	121	43	75	94	57	8	63	45	96	61	2	8	20	74	96	46	30	35	102	91	113	112	92	64	73	90	110
122	119	24	31	122	107	59	87	36	76	25	41	84	119	64	57	75	46	101	97	62	8	18	57	66	7	89	3	72	118	102	20	107	78	23	18	70	48	17	82	79	102	40	9	39	93	17	31	41	90	21	33	78	53	90	56	104	37	78	114	96	2	51	10	53	17	85	2	3	31	54	108	73	58	45	124	113	75	40	44	102	112	92	67	79	84	6	76	14	74	92	53	56	71	85	100	5	59	106	70	69	74	107	124	95	107	36	85	106	104	122	50	120	108	24	3	87	57	100	24
7	92	17	17	94	29	67	90	69	83	41	106	122	52	94	46	49	46	93	43	3	9	30	93	111	88	18	54	115	47	55	98	74	99	85	40	65	4	67	62	47	111	77	11	90	19	81	12	11	15	116	18	21	46	71	55	48	34	106	41	79	16	113	106	19	97	111	75	101	121	28	78	114	109	89	73	101	74	81	57	53	38	94	45	118	61	6	16	67	76	111	122	58	34	118	77	100	110	72	30	63	63	46	119	3	11	64	70	116	25	59	2	23	12	64	82	20	45	105	124
111	50	122	84	50	58	84	12	112	115	15	100	101	36	54	76	25	9	17	48	54	23	100	46	18	22	41	3	68	38	31	2	108	47	72	124	63	2	8	63	50	123	7	53	46	89	111	66	57	120	107	72	109	62	88	110	115	14	109	92	94	51	113	44	115	117	73	113	121	64	108	83	12	110	1	46	116	91	27	120	17	111	38	110	57	53	82	36	32	36	68	31	30	23	114	99	10	24	9	70	35	86	77	46	49	9	49	69	36	42	105	52	2	34	24	26	3	75	19	55
80	97	97	51	67	17	6	38	93	59	14	28	104	20	12	100	29	10	116	116	80	62	63	8	121	6	114	56	22	118	97	61	65	83	91	120	116	46	3	12	38	120	112	50	118	74	34	95	74	58	48	59	112	50	69	38	31	40	54	93	120	110	61	18	119	112	97	53	57	28	52	29	98	123	63	106	80	94	7	33	25	23	99	90	110	78	59	20	62	46	60	19	83	19	111	59	82	112	70	100	44	69	98	6	46	14	44	38	15	123	2	2	3	38	83	101	18	101	3	80
117	88	4	37	108	8	15	28	106	67	123	18	72	112	40	5	10	8	56	76	50	76	86	24	61	7	20	48	87	112	22	41	115	104	95	32	18	5	21	114	107	112	57	72	90	122	86	101	48	43	75	15	110	8	39	91	18	116	114	105	85	57	107	80	47	106	22	117	28	5	86	117	76	24	109	71	46	84	77	98	66	38	113	90	27	93	113	117	110	68	123	4	25	75	52	54	50	68	35	107	18	114	91	14	94	39	78	113	36	14	101	34	8	120	50	94	74	35	15	10
48	118	8	58	49	123	83	12	95	76	53	97	18	51	101	76	89	36	29	111	119	20	82	47	97	65	26	63	49	55	124	106	49	102	69	88	99	40	97	123	75	58	43	43	33	83	84	122	56	91	74	64	76	36	72	15	56	59	125	68	13	115	39	37	25	109	100	84	36	70	50	76	69	90	57	57	100	98	34	43	114	91	77	44	81	64	87	53	122	62	53	22	109	10	9	64	7	39	105	94	81	38	59	123	24	73	59	56	37	35	34	120	61	88	7	35	76	42	92	104
15	99	5	78	62	80	29	89	77	101	49	22	69	106	45	76	77	42	96	107	86	43	69	45	101	104	44	43	41	2	106	106	42	41	47	27	35	50	60	45	13	14	12	35	14	76	54	100	83	117	20	9	52	42	82	22	56	54	116	47	59	48	71	55	115	80	69	93	115	50	78	64	42	63	25	50	63	96	10	56	72	11	23	32	7	58	44	117	27	69	44	92	11	48	55	98	60	83	37	29	84	85	3	89	102	109	17	82	95	35	115	42	97	91	77	73	118	86	85	59
66	7	106	49	54	97	14	20	116	117	12	97	43	119	112	112	71	77	59	17	30	96	28	72	13	54	24	92	12	16	36	40	101	41	62	109	99	20	89	24	38	61	100	68	89	76	100	89	27	19	31	23	50	99	87	65	92	31	114	46	72	56	12	122	48	27	67	23	19	44	75	108	119	100	8	16	53	52	118	39	17	101	47	43	33	65	7	27	7	120	38	100	98	104	10	12	73	68	15	96	29	81	108	21	38	102	85	119	93	8	5	42	32	69	16	71	43	30	103	99
105	93	57	101	18	27	62	90	64	86	50	86	67	62	124	31	62	47	108	69	87	11	17	52	56	41	20	12	123	27	10	47	110	3	34	79	96	124	50	10	68	25	17	98	74	5	117	31	27	34	42	76	23	114	119	87	26	38	100	61	115	115	104	70	58	84	110	80	91	80	46	118	93	5	120	75	69	44	37	34	27	14	34	87	76	43	125	118	77	24	112	109	84	27	123	52	17	55	6	39	66	76	9	109	41	118	15	57	69	83	45	17	21	117	120	53	116	63	6	58
14	95	41	59	60	24	81	114	63	97	5	103	55	10	37	84	62	84	120	4	119	77	91	93	123	102	45	117	9	118	125	98	91	79	76	39	85	2	104	82	54	49	105	46	84	36	93	21	22	69	43	37	86	3	67	103	40	72	116	95	33	99	73	123	61	124	103	64	89	92	70	37	19	19	83	110	63	124	109	70	28	58	55	112	29	118	37	98	65	14	12	49	118	72	60	9	46	109	108	77	87	44	20	33	14	73	23	50	117	39	50	117	114	14	121	18	33	45	9	45
30	30	112	104	10	3	105	48	6	95	8	75	27	45	67	111	27	125	104	33	100	5	107	2	53	47	77	118	118	88	109	98	37	31	6	82	27	115	65	70	40	84	53	84	38	49	78	79	10	14	72	66	6	109	89	24	101	79	41	78	111	91	71	122	29	40	24	11	124	105	57	105	48	72	74	79	81	6	4	74	93	98	88	30	32	66	11	59	21	122	19	17	28	46	94	116	31	34	69	76	46	62	87	28	30	91	38	85	22	117	68	62	23	43	55	120	114	92	29	9
66	59	54	64	93	102	121	125	60	63	72	52	88	112	120	40	13	95	76	38	73	39	16	60	121	55	61	99	124	74	4	77	96	51	17	54	76	73	87	4	28	101	35	13	25	19	21	64	39	6	51	78	39	55	122	77	112	15	56	62	50	56	96	80	86	34	17	120	27	26	76	82	72	50	53	100	33	105	25	14	88	78	99	44	112	102	70	79	63	110	43	109	123	13	116	73	52	67	104	115	43	81	77	43	35	18	125	69	77	93	26	64	14	109	15	56	76	38	115	29
59	37	77	74	7	15	119	28	65	66	67	97	40	69	25	97	22	78	113	18	95	104	38	120	64	22	67	102	65	114	120	36	49	76	88	118	11	22	68	82	37	54	101	106	78	115	11	120	2	52	115	100	114	112	25	5	51	72	27	120	97	90	113	91	124	33	10	11	33	12	109	70	7	109	47	27	92	55	39	40	52	2	3	78	93	103	8	92	117	9	71	21	60	7	93	6	19	54	63	78	124	43	68	113	75	74	24	104	3	57	64	71	82	62	58	103	41	91	84	45
102	50	110	92	18	120	88	8	44	32	121	80	111	12	45	20	95	56	18	75	83	99	41	79	63	55	102	9	49	20	31	119	96	32	54	13	104	123	38	122	24	112	39	87	34	30	63	6	65	52	13	118	24	111	100	26	88	53	6	16	90	97	48	10	27	104	77	73	101	69	92	96	62	103	101	63	90	69	56	26	37	38	98	76	25	5	73	76	31	82	44	74	13	81	75	104	57	54	40	4	68	93	4	7	15	122	47	54	101	20	34	59	54	58	79	97	2	79	20	27
121	56	55	104	35	59	98	8	87	82	22	123	106	60	55	118	109	114	84	98	85	6	81	32	108	26	97	64	16	74	114	64	46	38	94	86	18	7	51	19	55	13	39	100	114	22	80	47	69	118	120	61	50	113	98	100	62	65	45	122	119	66	27	80	46	88	5	49	58	99	121	125	70	12	40	17	11	27	106	107	104	56	7	105	92	4	41	2	8	89	71	95	39	102	86	19	97	103	61	27	96	118	67	45	74	60	102	39	61	97	44	17	100	4	109	14	53	83	2	74
51	50	45	96	58	82	15	54	83	76	21	101	26	34	116	92	34	113	82	14	87	24	86	34	3	61	98	29	105	18	90	52	3	37	104	28	54	91	82	114	49	17	21	4	2	58	76	15	51	76	38	22	91	18	16	22	95	13	103	108	13	27	123	79	124	89	73	20	17	61	2	97	102	45	31	123	72	121	35	32	115	106	4	32	6	20	1	35	69	68	90	76	1	88	6	59	66	35	29	37	123	95	19	71	70	12	123	29	111	119	5	100	122	74	32	86	2	104	1	25
2	72	120	21	3	41	67	104	117	12	17	87	54	116	14	117	74	65	58	117	6	118	34	14	73	35	56	86	121	13	89	47	29	105	75	102	44	27	63	20	78	116	82	67	47	112	117	46	10	16	94	63	101	88	57	74	89	97	46	29	62	36	36	23	106	22	75	66	70	85	88	104	82	119	5	110	34	50	24	53	76	45	13	57	35	87	84	71	33	52	38	64	77	45	41	43	116	20	95	7	98	120	106	60	96	27	64	114	20	109	41	32	118	110	34	15	18	18	92	46
8	14	33	116	29	97	81	70	58	77	114	119	82	94	103	124	97	83	9	96	41	100	96	5	99	41	113	9	84	44	55	71	44	120	57	42	89	122	51	111	76	62	27	63	33	35	48	12	110	25	90	2	25	33	104	22	60	34	76	33	27	52	81	37	27	35	73	81	112	102	104	74	86	62	30	18	107	37	94	19	25	89	115	6	32	36	73	96	119	102	1	98	42	111	46	30	5	107	36	3	84	94	84	88	56	60	78	97	75	92	51	55	81	64	25	10	14	37	34	8
47	80	94	63	2	102	23	41	42	38	9	47	2	47	65	53	39	29	25	80	5	124	123	84	6	101	5	63	106	76	121	72	12	24	100	75	46	98	42	111	46	25	84	52	116	42	61	2	118	85	13	58	60	88	69	41	10	32	25	89	27	87	106	19	12	112	87	9	68	48	25	101	70	39	97	105	6	3	102	12	63	91	88	76	38	91	114	120	83	7	100	114	71	1	85	77	28	58	107	70	93	83	25	99	114	107	87	23	10	57	92	38	102	62	90	66	60	122	51	110
77	44	110	51	23	113	118	30	84	97	108	27	124	10	112	6	30	103	39	118	99	81	72	21	24	67	5	88	27	25	94	99	91	76	103	82	89	109	107	111	55	108	11	103	24	60	100	26	68	86	65	7	17	14	52	36	33	46	20	89	25	72	14	13	5	80	124	79	93	110	94	105	86	102	67	25	114	40	47	91	114	88	87	112	72	12	65	124	1	2	37	46	65	42	81	41	24	33	14	14	107	49	50	122	106	73	45	55	46	91	76	55	43	70	34	36	18	110	46	118
12	122	74	26	64	88	46	98	98	125	44	43	44	23	15	42	69	13	108	112	117	85	45	104	22	76	91	69	38	20	87	33	64	78	112	106	68	100	35	25	66	57	18	64	105	36	70	118	97	112	56	2	25	122	111	27	11	57	20	95	11	24	15	32	42	109	123	44	98	70	91	110	90	105	63	4	83	114	64	124	12	82	125	107	42	124	9	19	97	73	83	84	123	31	14	51	7	47	29	8	106	97	12	36	18	93	123	119	19	106	108	100	89	34	59	60	121	82	113	96
111	37	25	98	112	86	51	73	22	96	61	103	79	99	73	58	52	6	117	36	37	11	29	68	122	52	24	95	107	1	63	60	98	8	70	113	24	8	92	120	41	12	98	89	47	93	58	83	99	68	62	32	35	2	67	84	97	15	29	116	102	56	113	105	77	28	11	70	107	41	67	27	97	65	101	104	63	35	124	43	82	76	43	64	68	112	100	117	12	82	53	107	29	52	14	84	77	121	89	48	10	6	37	86	29	104	33	101	35	94	7	87	45	62	88	117	17	95	108	69
125	84	16	53	63	26	68	10	8	4	50	52	16	61	19	13	98	6	113	61	109	7	87	54	77	35	15	116	38	8	8	48	63	35	124	42	5	116	7	38	52	75	35	45	98	12	119	92	83	8	70	41	76	6	33	106	25	43	84	25	51	87	51	59	28	100	49	90	83	125	9	115	117	104	9	3	58	117	89	117	57	31	51	93	48	47	75	6	63	119	68	38	60	50	55	90	21	113	112	96	5	124	101	112	1	5	35	22	66	112	65	35	38	67	50	14	77	18	38	59
44	122	66	43	45	65	108	45	66	114	16	22	53	26	65	79	7	51	102	66	19	114	33	30	44	5	63	116	98	91	62	77	40	93	7	33	33	109	3	29	39	71	32	28	28	46	114	83	35	110	117	55	7	84	35	94	68	60	16	115	95	90	122	121	5	114	41	71	80	23	100	76	89	12	57	104	114	103	97	48	10	5	100	36	111	118	19	115	123	117	60	11	43	62	23	97	38	113	38	115	11	66	39	38	89	84	122	47	87	88	42	47	37	104	67	119	11	70	37	34
108	72	103	7	34	4	106	3	6	9	49	90	80	13	119	119	26	108	99	48	57	94	26	34	104	67	54	92	105	56	15	123	122	24	122	44	33	82	31	15	97	76	93	42	103	108	13	43	17	62	18	10	84	78	20	17	50	108	17	48	73	86	56	85	33	77	65	77	43	89	49	93	30	20	35	69	64	95	99	9	34	7	32	54	35	7	95	74	35	37	100	106	52	52	29	40	84	110	114	9	87	106	30	17	82	94	85	14	60	78	26	95	44	76	2	45	104	111	88	122
34	51	100	21	116	103	19	68	62	93	8	21	28	51	6	68	22	17	8	52	3	121	121	44	54	49	16	109	113	91	20	123	23	49	110	5	20	125	100	83	62	31	83	68	7	52	105	30	123	72	95	28	112	90	45	87	104	39	49	112	108	2	37	2	28	57	91	18	82	74	79	6	103	119	69	51	48	69	91	43	8	97	105	45	102	73	61	62	61	10	30	108	47	76	9	58	72	79	9	75	84	79	35	44	41	48	112	12	74	76	28	4	91	50	94	68	18	34	114	116
90	110	106	33	93	91	87	101	58	70	4	99	122	102	13	69	113	76	122	124	87	2	99	55	2	54	51	92	113	61	85	85	40	26	11	45	52	51	70	81	85	102	15	8	44	47	37	22	118	70	81	38	29	113	61	120	86	113	43	39	21	66	12	74	104	20	1	34	41	54	96	46	99	44	59	70	53	73	50	15	56	31	101	101	85	105	63	110	75	78	14	56	118	29	11	62	102	44	43	8	94	125	122	108	119	86	101	5	46	84	35	115	88	93	81	71	117	51	119	96
34	78	114	105	87	52	74	79	20	43	117	57	21	46	48	117	38	89	22	34	92	71	117	100	105	73	68	57	62	52	6	70	121	26	64	102	66	97	36	40	90	16	110	123	19	125	70	82	33	124	106	45	21	117	104	26	58	122	110	11	115	46	40	11	101	68	106	3	112	24	106	53	77	116	21	105	91	104	103	6	106	73	22	62	60	17	75	66	70	67	119	96	74	100	57	11	91	110	98	41	44	63	13	111	67	91	56	118	56	37	115	78	56	87	116	115	49	28	45	26
11	12	91	10	117	58	67	53	92	101	18	66	12	97	77	124	80	52	49	99	105	83	84	15	36	103	64	20	62	93	24	121	57	76	80	17	70	52	112	49	36	46	69	32	19	121	9	49	51	16	116	84	67	2	56	16	26	58	43	47	56	104	2	15	64	99	69	49	10	18	91	25	117	90	23	21	107	72	60	99	91	13	13	7	119	115	104	67	13	17	41	32	92	25	42	56	90	8	82	30	50	16	19	31	6	80	66	46	59	108	6	48	80	77	74	122	41	55	31	63
35	71	13	100	77	22	87	17	109	38	28	24	48	116	60	42	81	40	104	46	105	88	85	77	110	96	111	19	2	8	98	100	71	110	74	64	59	105	78	74	75	66	103	38	33	3	61	40	118	45	101	36	18	58	112	83	5	121	106	80	102	12	90	59	5	66	43	110	51	38	115	19	50	96	30	81	70	35	58	124	65	97	38	90	66	8	104	110	117	91	102	118	13	123	50	124	73	46	20	66	72	114	33	2	97	97	31	7	95	113	108	17	108	64	103	96	32	51	39	41
97	57	75	55	31	22	40	1	92	47	41	27	68	80	47	106	46	15	66	31	98	120	96	113	111	20	82	56	116	79	84	62	77	40	24	69	84	25	59	21	80	9	111	119	59	84	77	55	50	20	80	87	27	105	49	20	4	55	55	57	55	6	52	57	1	66	84	49	121	112	118	99	83	5	110	100	115	84	25	105	35	73	63	40	46	35	81	44	57	44	72	101	88	18	12	84	107	121	110	28	71	116	64	73	115	25	90	52	116	122	65	25	71	119	84	91	90	16	47	28
62	78	107	29	56	14	69	30	2	108	87	100	32	43	6	73	28	104	115	49	13	80	87	94	47	114	3	95	77	31	67	47	12	41	71	80	73	56	109	122	65	100	15	16	89	66	22	100	7	70	26	103	99	82	40	117	87	62	28	8	49	95	37	74	79	92	51	38	93	16	31	11	40	115	120	72	121	97	68	6	79	110	62	96	103	32	58	83	85	101	98	112	43	56	70	99	32	50	59	104	48	116	43	78	52	65	38	51	102	46	28	85	122	52	25	99	119	112	38	97
34	67	32	45	47	36	99	119	122	17	101	83	87	93	119	6	76	95	56	44	71	72	51	75	35	81	83	63	114	98	35	21	29	87	24	7	11	90	81	65	100	44	124	63	14	75	34	66	82	6	65	38	58	96	1	75	17	9	86	43	119	102	111	59	80	10	31	94	107	14	23	34	24	87	85	63	116	72	7	4	25	24	90	76	26	109	92	49	112	120	85	98	33	105	26	95	119	49	79	101	42	43	1	52	95	113	41	4	43	96	122	61	20	110	5	79	121	111	17	73
61	18	95	117	71	114	91	82	47	35	37	80	69	18	30	83	120	6	29	66	55	117	96	44	28	38	90	5	74	23	48	116	14	25	29	51	37	74	101	39	116	34	115	110	72	15	11	32	85	106	9	1	64	21	55	82	50	85	90	37	33	87	81	12	111	90	102	54	116	2	71	8	61	5	31	51	37	77	4	14	64	113	33	62	17	106	30	30	120	114	17	63	117	103	42	85	120	51	54	33	42	48	102	81	7	44	51	41	10	123	65	95	86	13	49	16	29	120	38	27
38	48	52	124	32	95	34	73	74	110	85	125	31	28	51	80	123	115	33	20	15	3	10	81	122	88	92	3	101	29	68	102	47	65	33	7	115	43	18	75	115	62	25	26	48	92	25	12	62	11	54	13	21	44	102	40	121	93	103	114	125	113	84	85	16	91	32	14	84	51	48	103	95	38	98	95	70	45	38	18	101	97	46	5	72	43	10	32	34	110	100	77	96	118	92	47	104	22	21	77	83	56	57	33	86	50	29	104	95	63	124	8	123	67	100	9	81	58	19	30
