61	101	32	104	103	29	63	88	22	47	35	114	35	107	118	95	65	95	46	124	54	48	46	73	112	103	105	50	103	25	65	96	91	46	99	78	69	92	108	5	52	81	48	17	27	23	115	48	51	47	41	76	48	66	30	80	110	33	121	79	27	71	61	26	123	74	112	90	109	67	5	49	35	16	63	58	88	50	13	46	54	59	75	29	74	58	91	52	110	78	111	41	28	94	93	3	106	57	96	11	31	70	23	56	67	10	121	117	35	31	36	26	88	69	103	34	121	78	52	97
40	6	9	61	73	9	71	88	93	27	50	88	87	11	31	40	120	57	109	52	10	70	89	105	62	13	11	1	101	11	25	100	37	120	71	55	101	28	119	2	34	3	20	89	78	59	73	63	74	12	2	35	37	22	31	6	48	14	31	107	88	79	1	86	71	60	83	77	22	64	70	40	41	61	23	105	57	75	124	118	108	60	111	117	64	111	108	57	89	73	97	124	29	68	99	31	71	17	80	72	13	106	115	97	40	36	77	118	72	101	113	75	15	93	80	31	3	66	124	54
69	104	106	25	5	19	61	7	20	56	95	76	27	50	52	4	102	98	10	46	92	69	96	24	68	55	49	102	48	24	105	76	72	60	93	94	38	39	92	77	117	58	80	116	50	52	53	45	19	78	89	91	19	64	96	25	109	47	26	89	10	26	91	29	76	59	101	33	100	103	14	72	112	14	45	29	77	73	19	98	90	113	50	119	60	68	92	25	35	65	91	121	47	10	22	8	50	74	8	116	33	95	76	22	79	33	72	78	51	109	64	11	19	77	53	75	48	37	62	44
13	107	124	59	37	60	30	12	55	110	14	108	22	113	53	80	23	113	120	52	24	73	53	76	101	72	21	111	4	117	6	77	108	38	39	69	41	59	44	8	37	6	121	61	94	49	74	3	110	110	109	14	105	90	60	56	110	78	57	72	23	33	107	123	3	84	22	49	93	70	15	7	124	95	115	45	32	82	54	60	21	116	7	23	91	116	5	83	49	18	122	105	15	15	112	27	122	28	11	27	18	41	58	60	4	47	107	41	43	57	64	40	43	113	75	27	29	76	59	12
62	47	70	37	115	61	39	46	70	82	17	75	37	7	120	112	7	36	38	68	34	120	19	118	108	44	122	74	74	120	109	84	74	121	4	10	25	40	50	8	53	27	45	51	17	56	90	83	33	122	88	90	108	50	54	96	67	50	113	113	104	44	114	66	97	115	124	116	122	26	124	15	27	50	21	3	66	110	57	61	24	119	75	69	21	79	21	59	32	74	65	47	99	76	101	48	57	84	52	18	24	108	12	56	73	84	86	90	92	98	51	57	31	26	57	124	119	12	106	116
27	63	15	38	27	29	42	118	31	49	87	90	63	42	19	62	59	12	110	64	112	72	59	73	29	62	59	119	63	14	80	18	41	105	97	76	117	109	60	23	31	28	12	47	13	33	20	58	89	10	87	103	41	84	124	28	63	87	56	122	118	106	121	94	38	66	100	110	32	110	12	5	112	51	55	62	55	101	39	12	70	33	50	74	94	91	35	38	24	101	12	93	55	112	22	112	65	37	106	78	39	72	23	114	122	16	51	47	57	109	25	83	27	69	18	110	43	104	2	98
25	42	90	116	20	92	5	112	54	109	76	60	90	92	120	36	110	26	55	40	103	121	96	3	27	58	19	64	49	65	90	91	33	50	51	33	88	84	3	111	125	39	52	59	78	79	99	62	47	13	78	9	16	78	29	106	77	40	39	24	32	78	63	4	101	107	6	96	100	74	50	29	103	106	63	20	78	14	4	94	88	96	96	109	102	66	58	122	105	24	82	12	29	103	38	14	102	98	15	110	68	124	105	10	116	76	9	84	2	36	79	4	81	16	27	35	19	66	38	8
4	115	113	37	20	88	105	24	123	53	118	75	10	28	42	24	120	11	69	24	119	19	104	103	29	5	121	24	62	22	61	24	93	107	65	23	27	42	74	40	49	97	29	20	76	57	35	83	37	90	121	21	98	20	86	69	124	85	120	39	4	87	4	115	124	14	94	17	46	48	84	120	64	7	26	67	79	37	116	91	73	115	63	124	46	8	73	14	30	1	114	92	35	2	60	2	26	52	66	41	31	91	51	75	39	54	43	38	67	44	100	32	9	27	108	12	92	83	16	112
125	15	93	110	12	3	56	5	9	73	84	86	57	82	107	88	47	87	6	61	57	106	39	12	72	109	27	51	88	77	65	56	50	64	38	86	85	67	62	51	77	46	107	96	104	88	8	8	33	122	16	65	28	11	42	90	124	92	60	101	4	102	16	114	108	28	105	124	41	101	91	57	102	83	122	64	109	62	8	32	37	109	100	39	27	99	85	95	97	99	8	96	122	80	14	85	85	116	111	71	8	85	66	41	54	31	71	60	73	112	92	111	16	1	54	26	77	10	107	4
103	64	59	46	44	45	79	19	19	11	13	81	92	15	83	15	4	62	24	59	57	24	28	32	108	63	26	53	31	108	15	54	89	42	26	74	55	50	30	62	43	79	116	3	82	114	72	92	81	7	65	104	78	17	114	41	66	110	45	80	88	12	5	30	89	28	48	81	38	9	102	22	21	2	92	15	29	97	46	83	119	77	97	38	105	77	77	120	44	75	74	56	7	42	32	36	125	44	70	67	110	26	119	119	31	5	8	58	38	101	90	32	106	77	85	65	81	98	48	52
78	9	14	73	52	22	44	64	109	35	80	101	42	125	6	76	42	75	1	75	7	83	15	120	113	23	55	27	88	43	110	24	105	70	33	36	53	78	114	105	45	4	22	2	22	9	19	91	61	72	107	117	51	61	35	82	76	85	109	91	79	69	23	83	36	8	80	19	16	79	107	79	33	119	124	46	88	61	33	12	35	39	52	48	82	123	47	15	109	102	123	73	33	65	46	75	59	5	85	105	84	69	2	100	16	103	114	43	41	54	73	36	18	73	15	60	101	109	74	54
74	99	16	30	62	59	116	24	18	10	107	3	122	52	88	94	27	101	13	8	31	9	60	69	80	121	11	45	57	78	8	107	27	27	46	25	91	52	10	9	87	54	26	49	63	21	11	38	16	85	36	111	17	119	77	22	31	60	121	50	108	18	54	71	66	88	58	55	110	72	96	4	15	101	27	49	31	18	7	39	31	19	103	37	34	20	48	113	100	85	11	97	3	106	82	97	123	14	90	120	26	59	9	103	2	91	101	34	78	6	73	23	63	113	36	56	35	21	53	64
14	35	75	60	82	56	105	90	116	83	97	28	11	117	43	109	86	85	71	32	35	52	93	77	50	9	7	107	88	106	30	95	107	78	76	20	62	125	73	28	14	92	40	51	41	94	38	20	6	17	107	107	89	47	77	10	1	54	65	1	39	74	3	89	20	88	61	49	53	39	120	64	123	61	90	104	70	125	92	99	100	54	122	117	21	125	45	47	56	7	121	100	76	6	77	105	2	16	92	90	76	6	87	13	94	18	88	76	34	42	11	75	102	37	74	28	59	36	100	112
41	79	53	125	29	43	66	54	37	111	99	20	47	47	39	92	95	115	92	72	98	57	100	104	83	115	30	53	40	57	83	3	86	46	120	56	91	117	48	111	26	83	53	39	16	4	18	103	85	40	106	24	20	2	39	52	71	26	120	104	25	85	31	77	104	95	63	45	113	8	111	6	84	72	103	83	98	32	21	45	36	122	114	89	57	89	77	61	66	97	87	114	89	88	39	87	97	43	122	47	93	47	17	7	93	109	104	2	124	86	109	71	117	95	14	80	23	20	90	95
105	13	36	116	78	114	6	91	20	89	76	35	11	8	83	100	85	123	115	22	35	94	42	23	13	57	114	92	62	35	11	42	84	2	55	70	30	117	67	27	32	56	100	89	39	36	73	38	57	83	89	58	19	3	120	52	13	24	120	76	30	114	86	77	118	98	16	63	114	112	103	64	13	25	92	90	19	62	85	12	120	59	85	7	98	71	87	36	93	29	114	92	93	30	71	35	121	75	57	88	68	68	88	81	38	14	10	23	28	122	94	105	91	43	45	2	56	59	101	24
72	44	66	84	101	110	11	8	63	65	94	111	9	22	39	81	6	93	88	66	24	52	2	101	55	54	74	23	103	116	61	112	62	74	89	90	65	7	49	26	61	31	31	53	72	26	79	94	124	22	97	110	92	82	71	4	76	30	102	16	49	66	67	8	89	12	25	78	11	85	67	48	87	33	62	75	56	13	13	1	7	12	91	83	85	77	116	78	28	104	44	25	50	82	59	67	20	112	108	103	51	124	107	41	22	68	64	117	111	105	62	49	11	45	123	113	93	58	70	98
115	105	103	73	30	89	34	52	64	37	100	107	59	34	55	18	41	34	1	64	4	92	66	101	34	39	42	17	123	15	97	56	81	108	120	86	6	68	45	68	45	54	116	77	61	115	81	91	23	100	48	79	86	111	80	87	32	14	55	106	17	12	56	20	103	73	27	87	33	28	83	46	59	75	100	74	25	103	87	62	36	83	100	81	119	72	116	100	106	80	120	71	110	76	94	121	53	83	71	74	101	123	95	97	37	82	13	37	54	21	67	95	61	101	63	78	120	89	7	29
19	115	37	75	1	15	7	50	31	96	3	76	90	88	20	117	43	104	28	29	19	75	64	27	31	77	86	60	60	121	90	115	125	87	79	75	39	7	124	27	1	51	14	20	53	69	55	28	73	14	114	69	75	94	93	63	79	18	64	84	89	38	121	7	125	64	108	120	47	86	98	113	108	29	69	38	93	37	83	72	109	114	2	85	72	103	48	16	65	42	23	84	18	104	20	65	22	10	48	109	96	92	51	23	14	3	89	82	55	89	120	84	30	41	66	31	12	33	112	54
16	48	54	89	60	118	98	48	27	123	18	112	31	50	84	69	44	93	115	95	57	21	89	104	92	92	72	51	62	82	4	58	16	29	112	57	46	92	16	113	70	74	11	76	54	111	68	87	67	42	78	64	2	53	78	79	68	94	103	112	26	12	32	30	97	88	77	59	121	69	25	34	64	2	102	47	102	67	2	110	26	43	84	31	35	92	57	111	58	117	67	110	107	50	100	4	124	93	102	112	102	109	76	123	5	23	10	85	92	118	117	99	81	113	101	55	87	20	93	2
90	2	88	92	87	34	75	83	28	57	120	16	83	44	94	4	2	35	68	102	4	55	7	97	56	93	71	3	92	19	120	107	22	107	97	107	111	10	55	33	5	81	10	110	25	117	63	99	60	106	62	51	11	57	97	12	106	105	111	38	56	86	107	86	93	30	24	15	44	32	54	102	53	123	36	58	95	107	54	124	77	119	11	62	82	28	50	13	60	8	88	106	24	46	123	112	104	16	28	26	4	25	9	90	55	108	87	1	107	112	76	54	91	85	95	24	32	41	61	20
82	122	63	48	17	90	119	31	20	124	42	113	98	108	98	66	112	121	101	101	49	89	32	119	50	38	83	79	79	14	91	80	30	83	114	48	75	75	27	114	54	71	23	118	72	105	62	55	38	60	43	123	99	83	37	122	3	79	118	28	24	105	47	2	20	71	114	8	88	88	5	58	40	44	10	119	71	6	77	105	108	22	81	80	75	18	117	55	42	106	88	94	61	110	4	51	17	6	21	16	42	69	24	58	80	111	64	97	80	54	122	98	30	63	61	9	69	5	112	76
56	47	41	43	51	122	38	59	27	27	21	109	72	101	48	73	65	115	3	122	15	7	96	124	111	114	18	40	21	48	28	100	20	94	29	76	90	92	94	31	16	88	106	25	60	43	97	103	58	106	93	76	80	84	2	111	61	118	89	85	46	96	52	59	109	58	17	9	110	54	72	74	72	106	73	121	72	1	40	111	38	102	35	119	10	21	5	65	125	111	91	47	24	76	32	11	113	84	43	24	50	105	75	25	58	2	94	36	66	12	44	48	70	49	114	66	31	23	11	63
115	29	111	74	62	24	47	123	12	87	112	92	92	30	73	85	41	81	16	39	23	67	44	10	88	99	122	78	92	37	58	18	33	112	97	32	112	58	107	48	82	117	97	37	56	27	7	46	68	114	8	101	122	97	75	67	48	69	74	28	81	109	107	13	48	93	70	118	68	80	33	29	87	43	20	115	21	39	106	60	97	112	77	119	60	109	76	86	24	66	57	98	3	58	48	125	17	59	87	92	90	55	76	24	112	108	108	17	82	38	107	46	28	108	99	5	49	28	14	108
54	41	94	115	125	83	38	1	83	98	41	66	103	118	88	70	26	32	101	60	24	123	82	11	54	93	39	44	36	86	12	42	91	80	61	82	76	26	48	122	97	37	115	72	37	86	61	5	58	23	65	9	55	107	27	78	123	10	53	56	75	65	20	48	66	4	55	39	106	38	124	87	9	87	94	33	62	93	46	103	36	112	112	31	37	119	75	118	3	83	78	99	87	84	105	70	100	122	25	81	65	25	50	14	87	23	7	34	27	12	54	35	38	37	111	105	44	76	94	91
93	40	29	23	41	40	52	122	91	51	107	85	90	121	31	73	3	57	102	9	110	51	106	30	101	82	51	98	89	71	61	4	102	22	96	85	5	124	20	15	41	70	119	79	110	8	3	108	17	65	52	36	70	67	73	65	80	113	10	92	108	7	83	63	124	94	27	41	119	14	92	10	120	79	91	109	5	108	72	104	57	63	60	99	54	54	64	53	10	40	11	68	104	5	55	114	104	106	116	41	104	93	64	7	52	75	44	49	81	74	93	56	45	107	99	22	60	34	27	38
119	52	52	122	101	65	44	4	23	21	67	96	28	87	59	24	90	77	107	90	61	23	100	118	111	120	58	37	124	10	20	84	20	85	86	31	32	53	24	91	93	82	5	110	11	27	98	95	4	113	106	107	116	20	24	85	86	70	46	43	71	108	61	28	69	112	11	49	48	110	51	13	91	91	3	103	20	7	37	88	30	100	70	54	49	88	3	45	108	120	41	122	59	21	48	93	65	79	53	105	7	71	99	14	122	11	13	72	30	31	43	39	43	70	125	87	106	111	100	34
82	81	32	24	117	17	120	42	46	6	90	54	32	109	51	53	5	51	62	90	58	105	5	1	38	68	63	122	99	62	65	38	119	22	47	113	59	89	6	86	105	86	73	28	56	84	10	38	106	100	94	76	91	11	37	62	48	83	77	23	39	112	36	63	49	88	34	23	48	114	20	71	16	100	110	40	113	118	106	82	46	2	86	107	24	111	66	123	105	79	1	66	106	112	73	60	62	12	92	6	10	18	30	44	31	18	46	77	3	25	60	114	79	28	85	26	120	29	44	95
16	53	76	40	29	32	2	49	99	57	76	81	78	10	68	102	37	88	83	48	95	23	50	27	102	89	99	19	119	62	75	37	18	15	85	110	98	18	57	114	98	46	1	106	55	67	97	111	15	102	108	94	29	107	20	46	114	22	10	86	27	119	13	41	125	98	109	88	37	16	65	42	28	49	9	98	64	39	13	99	118	98	56	118	119	1	91	105	115	32	13	8	109	36	94	102	35	60	49	28	54	40	9	97	98	14	97	45	100	21	40	3	73	15	19	98	23	63	73	103
109	105	70	100	109	99	82	104	22	91	90	95	34	69	4	9	108	14	81	38	36	67	119	34	122	18	62	65	43	3	95	119	96	95	124	10	64	14	42	26	37	83	99	46	8	94	23	22	91	57	57	27	26	6	22	37	37	115	26	12	95	57	37	113	15	10	113	108	8	12	89	120	29	31	8	94	67	19	90	27	11	17	82	80	57	104	9	98	2	76	91	38	122	41	99	1	2	61	75	64	88	66	111	12	84	65	6	81	97	49	30	11	85	122	46	6	76	19	66	46
17	123	62	110	27	73	13	40	44	27	101	16	34	41	10	101	65	68	112	17	61	85	2	74	114	93	82	24	31	85	122	108	2	65	55	71	123	23	46	110	86	88	25	73	28	17	70	115	97	35	104	12	115	5	95	56	71	125	17	95	102	27	83	111	92	4	23	105	100	23	44	113	67	67	77	16	69	28	36	63	17	49	119	91	89	86	42	123	97	108	23	85	116	89	82	50	110	92	4	64	93	80	88	59	93	39	2	29	117	33	96	2	125	82	6	34	51	91	18	9
121	34	98	80	58	25	55	3	32	5	78	112	81	27	36	73	101	91	96	111	15	84	113	69	92	9	109	74	101	1	34	70	21	2	55	91	7	82	79	83	115	92	29	75	37	57	45	72	119	109	101	81	59	10	29	67	83	82	107	7	95	94	85	66	119	108	124	82	72	27	103	67	60	49	106	71	32	22	67	73	82	35	67	7	114	98	111	8	27	27	98	84	67	37	95	58	64	81	9	21	122	8	99	57	124	82	121	73	36	15	90	73	24	42	98	104	49	28	73	46
54	45	76	51	79	90	74	111	5	67	27	34	88	57	14	122	34	10	118	73	21	7	48	75	57	12	84	39	2	9	104	123	124	90	93	111	10	74	24	9	47	92	107	19	71	53	105	44	124	72	48	35	100	3	43	107	108	108	39	4	83	30	27	84	61	63	123	70	50	17	112	18	119	5	123	98	72	47	48	2	72	110	37	117	105	124	120	67	89	79	31	45	33	39	92	50	49	2	19	79	105	50	11	95	56	112	5	119	51	104	86	86	78	44	95	90	21	9	53	3
58	92	75	73	72	27	84	13	23	75	21	80	28	69	26	99	7	76	61	58	119	26	124	102	13	96	53	48	11	124	89	11	63	105	60	3	42	27	61	108	30	95	18	27	40	117	47	56	58	86	35	118	105	44	53	17	62	36	18	5	60	95	80	21	87	74	54	48	90	85	123	24	35	34	8	77	97	121	36	81	117	6	18	76	25	71	7	117	121	77	86	82	81	84	9	70	37	73	84	89	102	84	72	19	122	31	4	107	24	94	51	93	29	58	88	117	47	113	60	97
78	9	56	79	117	74	92	25	106	21	97	85	125	70	21	63	100	85	31	119	33	76	42	69	124	79	38	85	29	78	110	23	56	21	82	45	42	93	24	81	112	51	10	2	52	7	2	49	21	29	105	77	124	32	101	24	121	50	67	91	63	101	103	57	4	81	22	27	87	15	8	25	82	105	52	111	38	109	11	70	85	95	118	47	63	43	13	43	79	40	58	15	3	93	2	76	6	19	115	103	17	24	54	120	44	34	21	17	120	120	76	53	47	54	48	77	104	84	40	44
55	40	80	25	100	60	9	39	36	22	80	83	10	82	112	102	79	113	121	92	70	94	55	78	118	44	67	79	79	9	110	64	7	14	93	37	5	7	103	22	5	57	47	106	22	58	30	13	19	15	43	83	125	115	54	108	40	59	79	96	76	45	37	95	50	49	81	42	106	121	98	110	48	93	53	82	110	63	32	120	33	16	2	13	54	19	50	89	116	107	46	26	74	77	96	16	71	56	91	77	16	105	49	48	47	47	114	29	48	122	30	61	56	118	99	90	12	49	34	10
89	111	107	108	42	41	87	86	85	11	53	103	89	56	91	41	28	81	98	10	20	57	31	87	43	84	46	100	108	63	75	113	16	60	42	45	2	101	8	22	95	18	96	104	21	44	78	120	86	110	109	56	79	28	31	67	110	96	59	30	62	124	58	101	65	65	37	101	8	94	113	117	108	15	83	33	56	30	48	115	100	108	86	91	4	9	64	57	5	108	107	75	39	10	8	55	91	58	91	116	30	65	116	37	74	92	74	67	62	91	107	83	119	57	106	46	120	87	34	44
13	70	118	28	111	23	10	66	118	70	98	29	124	8	78	10	45	97	91	69	70	120	108	32	81	41	37	119	27	105	58	32	61	43	18	14	119	63	76	119	108	65	25	25	98	3	22	59	108	39	112	5	36	70	23	39	38	57	111	46	53	56	58	69	72	30	14	19	94	60	15	20	41	13	112	5	111	73	45	83	79	110	68	31	94	5	6	80	55	39	19	46	120	114	7	49	50	10	68	16	41	37	23	80	122	42	70	125	39	25	33	107	51	68	68	116	57	29	103	35
78	97	62	107	114	54	49	103	105	19	51	37	16	116	57	84	58	121	46	35	71	122	62	11	78	7	19	80	90	22	5	70	101	123	90	77	83	31	58	45	74	88	52	22	123	104	108	51	52	21	119	14	118	15	17	36	20	118	105	50	3	72	49	107	112	29	78	40	82	40	50	81	90	21	61	4	50	11	95	8	105	95	23	49	46	67	69	117	13	103	125	115	81	59	15	66	52	124	116	21	101	3	50	92	67	36	66	17	102	60	31	79	18	60	3	88	73	97	8	59
50	24	87	78	99	60	65	51	125	35	105	49	76	120	20	18	114	46	24	6	45	14	122	19	33	77	114	72	30	61	8	117	4	94	35	110	104	119	24	111	5	94	66	118	106	71	113	45	72	78	80	17	15	3	111	22	122	5	12	41	85	37	4	106	92	42	84	46	119	89	42	113	123	4	79	108	99	30	52	93	55	91	125	107	13	24	77	29	95	88	13	124	116	73	25	68	83	112	2	115	36	105	84	25	45	62	34	35	109	107	124	45	108	50	2	10	65	8	16	87
105	115	47	83	2	13	44	108	77	101	61	85	64	18	28	18	103	65	5	4	59	31	112	120	116	103	50	82	108	3	97	31	114	77	46	53	52	45	46	9	118	35	47	20	56	112	84	78	10	87	60	100	83	118	88	12	25	64	68	85	4	87	85	16	72	33	29	79	33	24	23	71	43	53	31	74	15	30	72	36	62	81	121	102	20	118	21	31	23	49	9	50	67	43	125	7	88	14	93	62	27	65	124	39	31	98	91	65	49	48	93	110	123	114	48	47	37	56	79	124
70	26	4	94	86	40	8	38	85	54	31	68	58	34	17	97	2	58	5	90	101	105	84	44	124	118	27	97	66	51	2	51	22	55	29	24	48	31	91	19	72	56	29	38	47	106	122	103	121	15	124	85	122	114	37	95	39	6	92	23	26	113	30	83	63	27	110	85	45	44	43	119	124	109	76	58	89	21	13	83	2	37	73	6	23	123	112	95	29	70	101	23	109	62	10	22	6	114	68	105	65	66	35	103	61	78	6	47	96	53	10	107	90	56	104	117	44	124	84	28
38	117	104	63	40	29	90	56	3	85	121	62	121	116	121	65	8	98	17	77	54	106	60	54	2	94	49	5	60	44	31	52	90	112	67	59	42	52	18	119	118	6	91	34	22	26	63	87	76	7	112	82	4	41	51	23	18	96	94	96	3	52	2	50	110	26	38	107	42	33	35	20	61	80	122	47	64	62	120	17	76	34	124	86	20	62	79	112	89	116	46	68	112	62	97	70	49	87	39	104	39	63	67	107	120	83	36	75	87	81	116	24	9	115	45	5	102	99	60	81
91	34	112	88	10	35	122	101	49	56	79	78	64	119	66	29	63	62	119	33	47	115	22	103	27	96	16	23	71	84	85	107	79	26	69	17	119	100	113	105	19	122	27	50	8	49	15	97	118	112	110	80	94	104	28	85	103	42	80	48	116	80	79	41	54	18	37	48	62	99	30	23	93	79	8	39	58	44	57	91	58	39	68	28	106	63	80	113	117	28	106	8	73	35	12	105	120	107	107	6	119	63	59	54	67	106	110	108	70	99	24	102	109	68	67	94	103	39	103	112
103	44	49	60	14	44	33	89	25	83	94	61	111	88	91	42	32	12	9	121	10	81	111	123	33	32	1	85	53	103	7	10	115	31	31	83	17	46	16	88	79	79	4	65	2	43	83	104	63	112	55	49	111	122	79	6	26	114	83	99	19	40	34	5	94	54	77	89	93	39	121	60	25	93	118	111	70	106	88	124	98	116	100	87	50	49	75	117	83	65	12	82	90	29	52	7	50	88	89	87	103	78	26	7	54	45	66	29	15	85	65	92	75	82	89	81	60	101	43	2
86	66	122	33	59	29	16	16	111	88	20	114	88	114	72	24	39	15	6	28	6	87	86	105	12	120	63	99	73	22	106	30	118	29	54	49	17	24	16	78	25	51	45	9	26	16	20	18	67	33	73	59	95	31	38	55	41	11	43	86	66	46	67	43	124	29	110	20	15	95	10	66	60	37	47	85	46	55	29	45	82	109	57	85	62	3	90	9	71	115	123	105	90	34	18	88	20	108	124	38	67	120	97	61	58	82	7	44	27	92	10	58	4	112	69	56	10	3	5	41
88	118	92	44	101	123	115	94	115	120	66	63	79	111	76	9	113	16	17	85	11	96	69	85	7	99	106	95	83	47	47	36	124	24	80	77	1	82	78	26	117	97	55	15	14	107	9	27	15	90	107	102	22	107	92	4	118	25	52	53	44	28	71	64	71	25	12	38	55	35	56	72	89	92	1	108	4	13	10	100	57	104	45	85	107	27	78	75	94	4	75	89	65	115	117	10	79	16	87	95	101	67	10	13	95	44	52	71	115	62	58	74	40	121	43	102	121	18	11	73
12	100	58	55	6	24	55	85	38	53	16	14	123	80	124	39	69	114	14	38	63	23	97	59	87	111	79	99	7	107	2	43	94	92	20	15	122	45	101	52	55	93	76	90	53	57	13	81	35	56	92	106	89	23	119	55	107	110	101	104	120	108	93	31	83	30	12	67	5	25	66	57	63	73	101	67	11	117	104	59	78	57	74	3	32	40	48	22	93	77	90	96	106	62	105	4	71	104	69	3	33	3	99	25	109	115	30	14	17	116	117	35	109	48	6	115	112	124	94	92
112	102	94	50	23	83	16	3	97	83	55	119	102	107	54	54	70	26	51	124	7	86	78	105	56	14	83	2	62	92	106	25	57	52	106	28	112	111	19	40	88	89	22	8	58	104	89	74	112	108	108	49	83	109	47	29	70	86	3	53	86	74	98	111	91	77	71	48	67	4	52	20	15	4	75	83	9	57	16	45	115	51	24	78	119	79	87	4	62	27	54	28	58	92	115	114	85	120	47	109	65	2	117	29	24	48	23	98	83	4	44	28	17	51	79	65	61	74	39	28
65	45	32	82	111	36	84	104	105	19	89	31	103	12	80	60	113	111	115	34	100	111	76	19	102	107	78	112	46	108	115	75	35	8	22	53	81	118	65	45	25	123	70	22	101	101	103	49	80	115	99	35	28	39	47	22	69	119	74	51	37	6	119	119	57	85	81	78	7	83	22	46	34	55	110	39	96	86	91	69	38	25	113	20	100	10	3	75	65	8	16	18	112	72	22	50	97	60	57	83	95	17	122	62	52	5	57	9	4	114	56	101	84	69	91	53	88	18	93	14
47	117	86	67	13	28	80	21	50	7	46	106	92	116	103	84	88	95	29	111	80	2	78	123	80	102	90	108	68	36	71	30	115	41	113	76	79	42	16	86	4	89	74	70	35	107	105	71	122	86	30	72	90	52	70	8	7	26	50	9	25	124	71	105	78	59	64	12	98	106	112	40	121	52	27	71	82	69	101	47	51	91	53	58	48	43	125	43	106	11	54	3	78	29	107	1	88	18	65	44	4	77	17	43	50	111	83	66	73	108	55	57	5	38	76	110	60	11	86	34
27	55	11	69	71	90	1	114	24	9	49	16	25	30	120	83	116	20	105	103	13	47	85	66	110	7	66	121	16	79	120	55	25	39	93	34	37	56	98	35	56	10	51	6	77	33	90	87	4	119	123	26	47	16	13	12	103	54	81	62	6	107	94	72	100	68	106	72	99	123	60	78	88	14	117	73	5	56	56	42	115	60	122	112	12	63	29	87	38	42	55	26	62	9	66	92	104	116	29	7	53	11	105	89	104	2	49	47	25	11	20	21	34	61	4	120	18	60	112	82
89	33	85	45	35	17	1	62	109	40	60	124	7	109	85	121	97	72	59	53	82	53	60	53	75	122	42	49	118	50	54	117	87	5	125	46	85	88	17	55	70	60	87	72	119	116	56	37	119	74	45	64	122	124	112	5	5	3	103	45	119	72	62	19	1	20	120	38	103	21	18	104	115	113	35	116	110	71	20	82	102	14	7	48	14	74	47	65	50	107	25	4	6	104	34	27	2	112	100	119	54	121	6	41	34	22	81	91	32	95	58	33	65	82	100	13	92	93	115	70
72	83	51	23	52	112	103	100	108	55	103	53	74	26	123	15	20	49	86	13	101	10	15	32	6	90	89	60	25	41	37	6	9	78	27	108	73	115	125	38	100	79	14	16	12	65	110	33	55	11	30	122	113	71	93	11	39	74	18	1	8	36	28	42	14	67	26	52	115	68	47	15	59	113	87	75	50	89	17	77	82	112	108	95	48	7	106	85	14	109	41	46	73	37	107	12	64	42	104	87	39	65	78	100	97	89	80	88	55	75	107	33	30	114	103	108	13	121	102	52
77	4	94	95	35	5	68	55	10	2	18	106	8	69	60	25	77	112	33	120	11	31	8	17	30	53	100	77	103	108	43	9	64	99	15	41	123	28	107	65	106	37	102	82	110	100	21	60	86	119	86	96	22	81	24	19	34	74	29	68	67	113	86	92	96	34	23	6	79	9	116	38	88	64	37	80	109	71	58	89	95	119	51	70	18	29	79	27	35	65	77	48	105	63	9	53	89	15	83	58	107	112	97	106	54	50	35	89	28	82	95	123	43	77	107	70	93	31	70	3
3	124	111	76	37	102	57	85	11	71	21	13	31	26	25	16	25	93	35	75	101	27	68	47	37	11	123	13	27	16	80	95	114	109	33	65	67	23	9	98	32	84	4	40	41	2	16	55	20	80	15	49	43	40	75	81	36	96	92	66	2	3	88	91	19	84	26	113	21	19	86	120	18	115	4	119	21	103	50	35	111	37	43	83	95	15	12	64	40	116	94	33	61	55	124	35	84	29	111	75	101	122	52	53	54	75	46	67	54	3	57	122	21	102	76	34	9	8	70	117
35	6	109	39	71	25	40	85	31	24	98	106	25	63	13	9	87	51	90	114	109	86	103	78	100	34	47	8	35	19	3	60	83	1	69	28	11	22	24	83	58	104	123	58	16	6	85	60	111	69	30	25	28	18	57	52	116	99	24	48	16	23	93	84	113	18	64	105	92	25	121	5	120	73	9	27	25	6	93	70	103	44	102	63	120	112	13	3	74	34	55	60	36	80	29	100	77	4	11	50	69	6	9	47	2	26	43	102	98	70	114	93	104	50	98	89	60	119	29	53
5	31	94	45	55	79	92	9	86	110	98	39	45	116	14	92	89	59	65	9	124	27	121	56	74	24	55	86	94	84	44	63	26	12	16	9	91	66	66	30	63	124	120	99	121	99	35	34	68	94	7	8	81	50	66	44	10	81	48	116	70	124	107	69	111	20	74	117	113	56	78	12	91	9	111	91	96	75	98	79	115	38	57	21	10	20	2	7	50	89	98	47	46	117	68	18	36	101	4	45	42	19	124	45	64	36	52	101	91	84	32	94	13	74	11	56	66	75	103	101
29	9	93	116	36	98	58	98	106	40	55	125	124	79	125	12	115	41	125	65	107	69	84	110	71	92	51	110	68	92	71	104	111	39	79	9	120	23	69	102	110	51	24	73	117	119	7	92	46	10	103	66	73	16	63	13	17	95	13	101	49	116	3	49	99	109	9	65	67	107	89	73	93	84	101	9	50	22	7	90	81	28	100	113	10	92	21	14	49	89	10	36	115	48	102	124	58	16	42	24	86	25	53	59	66	20	17	5	41	87	118	71	21	83	26	103	99	115	22	73
